Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
181,181,4.892901266251822,3.6103991934381687,6.388353052182528,7.6148931649007485,0.8933337099045631,3.0991870539748936,1.534775646868431,3.1686071067856867,4.2891989504396735,-2.2017765701485543,4.314341214224958,8.37189956763409,6.86333657527969,7.623669970732598,7.603115850655923,6.530278462021908,3.898818318466922,6.004788502965057,5.428625944032923,6.482471581865731,4.012932590696357,,3.4730870829977305,3.2815167323736616,1.2359844329035714,-0.0024167867299710877,3.4239897911993347,2.3483448759148726,2.8117335380085127,1.1317952820886006,3.4015502787553213,-0.09122433828719201,,-0.16773639180663358,-1.9893540946274637,-1.8272451634603741
182,182,4.6882277602027,3.1232942625113127,6.356761944070027,7.759559298059451,1.3616149069166132,3.2979641205686816,1.7264202663677573,3.0997277315618432,4.526481398817511,-1.9323595277558392,4.863038884519588,8.230946883912775,6.45309959186331,7.664184117786029,7.717413626754805,6.797098955981457,4.249654911234103,5.716410621487271,6.48647218257925,6.3022024499542155,6.001688508168064,7.3498030081519845,3.5414756102253118,3.3705231665228164,1.3111335801836972,-0.016520864001280444,3.50061149239453,2.5219450862470163,2.613980126425085,1.9526112222397711,3.339819680281492,1.6340800067650874,,-0.3052943689623786,-1.7269015752470154,-1.42962804541544
183,183,5.679773802194519,3.343113038420774,6.3257128740945054,7.747398702668323,0.9290684860411303,3.2560591351871984,1.4752443526804804,3.1592131324902106,4.4389038501638005,-2.312658790872108,3.6288660811194307,8.418051758436075,5.736674545604306,7.521865549377004,8.086159102327716,5.956408981955952,3.201732073502939,5.156680769005603,5.739945080038023,5.890138117960287,4.9596532275818905,,2.7370963609707637,2.3776034400032082,1.199004249893988,0.3455346952942602,2.700426619723367,1.7002893904894258,2.009059230801553,1.2995176577191998,2.672917724626562,-0.07954935825448939,,-0.11994336820954447,-2.5743704474849434,-2.4561413088169717
184,184,5.962964068758975,3.3773734341418917,6.1764780049859604,8.020682531894419,1.4678515269653685,3.4627770977615295,1.5890525370563646,3.201229220760237,4.500856642597758,-1.9863328283437043,4.984498375797096,8.365874222167006,6.624079339070803,7.476641580751018,8.013607051681667,6.982478696514179,4.471299754915362,5.926153344681147,6.162577177022561,6.676680146592187,6.385998599310231,,2.396997438552533,3.2420079543465223,1.2922130567060788,-0.0021826982341371926,3.51985287867509,2.8641612884826393,2.7367330578450835,1.6551487193085357,3.3882451428330604,1.4684444418181748,,-0.17096262285938546,-1.629620343574952,-1.3814209175280048
185,185,4.927535425813515,3.472209421646157,6.338179213619742,7.645500037256368,0.8693563538805018,3.1023114590737024,1.5440401085265107,3.1113440257046627,4.468294400637628,-2.2424543222651274,4.294480153494122,8.369898520803671,6.744612305316765,7.722297017992887,7.680269075919,6.528883707974506,4.215262377081714,5.473243390246274,5.483092384068192,6.538925786230726,3.683501107598521,1.8245492920510458,3.4464079183162095,3.2744816419630363,1.3869879259878726,0.006046623105964932,3.425463817833374,2.6688085401350903,2.350039894523884,1.0167577513015553,3.4154839498586793,0.0750727851927181,,-0.16751048065402982,-1.9892865270424476,-1.8243522657051137
186,186,4.867000374797794,3.617811171477156,6.201872969766131,8.077685342910712,1.1355019464614027,3.23010397455851,1.6977355861152665,3.171378481165642,4.302108510875401,-2.098416381967364,4.573784682521377,8.305595721091152,6.906447963105181,7.283304545042734,8.057265559727732,6.669127089735434,4.198980685344449,5.626844499663744,5.784571086364842,6.572745223881075,4.9930229206128995,,3.441513004358242,3.265789229375718,1.079312808593317,-0.001872606477309413,3.438587165028946,2.4987371727281102,2.459328870275486,1.4853309256135363,3.3834248820601336,1.3531604601806868,,-0.2305600845582283,-1.8706359243468647,-1.6460262636454437
187,187,4.223056879310104,2.536870036829196,6.052486144254453,8.05765073183948,0.5982563837907215,2.6822498877311114,1.4230642979331711,3.201913913890054,4.326362482533734,-2.0968756395602988,4.4216349480713815,8.09349712501118,6.199923975091721,6.95747892076685,8.046653485490724,6.501180963098752,4.40254912082299,5.331748293919806,5.222147115641541,6.41496885405485,4.919995093376603,7.052064267908738,3.867392532269231,3.6522721195551138,0.9072942415084757,0.0005473492424676318,3.8209467705225197,2.9882923078412267,2.127770551752841,0.8926758458696312,3.6863084204415326,0.9124147783889717,,-0.43888092047739824,-2.0143802502300208,-1.609438236112483
188,188,4.979543106354388,3.643435515044806,6.133074145780315,7.782977658999366,1.282271606925505,3.4787333458930036,1.6950316805340089,3.353097315937687,4.342814330540859,-2.1965381603024405,4.498123491218544,8.284863214403979,6.7210200980855,7.163668160325569,7.798781220870704,6.691162874667297,3.882039079678691,5.922894829483749,5.973741612296001,6.674147205131511,3.3948264684632274,,3.3054469996342073,3.0853130459050258,1.0225291585413603,0.009706092588127546,3.215003684943685,2.176698778696189,2.5668480999153376,1.6349560983148457,3.1996003090440612,0.6038867088084605,,-0.25260566805831025,-1.819714785376902,-1.5820518733257616
189,189,4.663625614517586,3.3588606464654855,6.268798605536051,7.914362676774664,1.3445103856847722,3.3871599868101807,1.6604102811846504,3.2133967047616907,4.423831888657909,-2.0482124028313318,4.919516677492107,8.233966018893046,6.847588295085512,7.563763338596147,7.9411137057628665,6.961613942436141,4.1459503417377555,5.970293280392704,6.262793991337124,6.720702376547578,5.433396756179297,,3.5733965442687614,3.448254812819808,1.2894171526817364,0.010502381286062568,3.5739657896005133,2.5008850140257888,2.7513833755687878,1.8484773808577257,3.4945709919700256,1.374618350156327,,-0.30198226966786373,-1.5613908576012008,-1.269686031686878
19,19,5.983704269491463,3.00696975351839,6.549639260412468,8.00433574761519,0.7217041388143032,3.04909532754834,1.4619106293369017,3.1191560545810635,4.160356745107313,-2.3490630633811316,3.0715549051927944,8.471509137584581,5.154598590657757,7.840817073442492,8.008374279777948,5.398872356035239,3.331157562550079,4.586531606455346,4.837474082912104,5.39900863712197,,,2.4835795655876662,2.2005649286419837,1.2883911515512956,0.0006454681774563098,2.3500941933225996,1.8763506272328785,1.4724535179825164,0.6738001345425149,2.3451516176687646,,,-0.063886633768265,-3.2340147203218814,-3.097484314749506
190,190,5.232016220315186,3.4439169428859326,6.191956917107206,7.777151203626115,1.3867332983689038,3.5118989890097647,1.5253909026366974,3.142328807440609,4.446341766074315,-2.1253027133115587,4.454809341983915,8.33474147235613,6.2695922011260095,7.422478160127406,7.761151857367481,6.578696975354336,3.299217685891713,5.324775774516588,6.0622660841956275,6.5388371284699085,3.972508237795474,,3.106742030208726,2.7989886649522373,1.2283722648798705,-0.0017285059678849857,3.06806965818685,1.7716579510111654,2.1794731272423897,1.6215293786270168,3.0304856952046095,0.42923986009914405,,-0.20282873272174523,-1.9761222731109416,-1.7670023678921503
191,191,5.117447772518125,3.324097816233747,6.481441610757795,7.386066478039198,1.3057507563272526,3.3739936832367663,1.6182198480074037,3.215623084359181,4.723718406025838,-2.0687535077107713,4.447580719710821,8.297166308464833,6.182559701069688,7.845216930221828,7.377611926964948,6.515991041747306,3.5957391539020516,5.496072696018406,6.117794073222946,6.301903032223106,4.515107744634351,,3.174212947558384,2.894569908587817,1.3535186716837733,-0.005364500106470493,3.1419791753746527,1.9775807595016377,2.2856189142166397,1.3889067067762084,3.047236330119063,0.7039697794396816,,-0.2399108919199633,-2.033661526496226,-1.7923998401498644
192,192,4.7694891737822775,3.431250955709936,6.524834293450621,7.824823829559724,1.3297417617982696,3.2788746336103913,1.6659976905505438,3.1311810897884125,4.531346628167486,-1.9613170966334388,4.650587429752598,8.123144853652093,6.670441982663143,7.350758922192879,7.826724282715008,6.599573038253411,3.912653714960165,5.6114338135515665,6.025930700142852,6.0674803711531915,6.5226589150698295,6.248111172295108,3.3566954874012627,3.2277024280464275,0.8242727809416928,0.0019299147561661623,3.321223552331672,2.2509886825053074,2.4663216940161705,1.4976210508138958,3.136547500739346,1.8969579596199855,,-0.41449897608257613,-1.9553451188468771,-1.5439936818453228
193,193,5.320637757702601,3.586647708539654,6.390557214256643,7.495636916475374,0.6689587501659064,2.9970545496222383,1.5465521898560453,3.029069620260564,4.327910966729343,-2.3184535643786606,3.724799722045363,8.432943973087319,6.414807497245617,7.535177399550406,7.8209108370683555,6.05089342815692,3.6127590712306867,5.175235337561114,5.094214400854153,6.065412887612487,,,3.1080119170083913,2.8793963081957323,1.1518952228208643,0.3454219121805379,3.056474583782081,2.0770589267532893,2.1639218735665353,0.7663312399103814,3.062270432174207,,,-0.10395851581382418,-2.4882161768059423,-2.383565578005146
194,194,5.369287449510144,3.4410502382557913,6.179257748322525,7.8450752724379935,0.6770294142355311,3.003635174868634,1.6244512608151893,3.184502618504979,4.274915192708165,-2.330000518827788,3.6798761148089665,8.42331317582553,6.259177051074236,7.1434803159177145,7.853220031471248,6.003093472522371,3.720920718335204,5.351394531812497,5.542137780884765,6.003069524818581,3.01254717036962,,3.0574704508533443,2.8343681677037718,0.9636658621259933,0.004205001564262401,3.0023571791480355,2.1095359453161424,2.1743864964874313,1.2743298450237823,2.9976965872410473,-0.09502018433312598,,-0.11408882533861908,-2.549996982427301,-2.464261357129133
195,195,5.409386210733591,3.3683043270994437,6.446005187570111,7.828686979837729,1.1177289816662126,3.19444521724191,1.6404697069940095,3.2204371377744234,4.3026011400899,-2.0674066918243477,4.116613034168591,8.414759116977415,6.232617421439382,7.210652205011789,7.964463930855838,6.1924687810305965,3.4452237918873276,5.486804831070283,5.2732412837932054,6.052712437039884,4.593497673257031,,3.003995052335998,2.8380188312018135,0.7691356990637725,0.1407576429756583,2.9982799811868275,1.8117240667819023,2.2809150223082986,0.9782748602822098,2.9329994174587077,0.5131016552440317,,-0.12036383946814601,-2.35017212090847,-2.2080004471487538
196,196,5.2570250813614505,3.187611114489358,6.407696998874042,7.916232058277546,1.4026924288341962,3.4645586298777,1.577574780563287,3.2460235341692845,4.51718440471646,-2.048370707106113,4.43042650866887,8.323101189568629,5.9667949769405695,7.736936276944783,7.902737715756895,6.485832011201074,3.6736412514015875,5.111087723245404,6.090620668904656,6.417114794517377,4.746864289326745,,3.0714988833298906,2.7676317668466983,1.33379274445471,0.00018667578315562094,3.0255961044857793,2.091058359229753,1.8790643971267766,1.580100916145836,2.9870077541986224,0.5357659449645727,,-0.21308481358578124,-2.020506037072138,-1.8122027131327108
197,197,5.5680197649285725,3.5127700822873735,6.509199730052617,7.720411308402491,0.8184402136641109,3.049536784687162,1.528071865981345,3.1905342753196804,4.354632011476253,-2.2382375972248862,3.683453294023975,8.449252536761712,6.1428848941666505,7.625541513183724,7.7245160819854854,5.910654603237511,3.504174207903949,4.886333277972169,5.522481901691421,5.876183786017721,3.2577640997315083,,2.8794419442936983,2.6037714662270792,1.1195402407676263,-0.00044061573347775607,2.8642968000599933,1.9864949649240817,1.7023853581193027,1.1650427112876736,2.8255703630772504,0.2546809055808771,,-0.08866142712074897,-2.624906312893083,-2.5384524681957212
198,198,5.933083381607513,3.595094976196245,5.704194281585233,7.911830833867897,1.0891259215222022,3.2829081178104307,1.5946427998699773,3.331005855671097,4.4936013712286185,-2.1965124869464847,3.9993390961829656,8.401164492413175,6.282215753704602,6.197191415764237,8.03061518599703,6.19402402093482,3.6353960912308123,5.396776195026636,5.672033421092836,6.146800496473182,4.027555708613778,,2.474723311939277,2.691950858742339,0.4902595505851009,0.1169090882040395,2.9120685757357596,2.029686751350313,2.0468105283284386,1.197331834803602,2.8800366330615454,1.302799808677622,,-0.13636648906052484,-2.3679686536840134,-2.2620193074341803
199,199,5.510070392222574,3.2939071244405986,6.203737602289647,7.832232169352938,1.1494160917495964,3.2684877467297517,1.6649149201740536,3.176437604285541,4.493013315572819,-2.1227264014597473,4.003481943980593,8.406044316499125,6.033025189380724,6.959985733019605,7.952929348283916,6.124108632720205,3.2300295561405035,5.342644475710454,5.744205102996596,6.027492115743984,5.548704389315099,,2.8986615214499296,2.731539126323951,0.7664662194229438,0.11827428531493078,2.854938866188386,1.5518543941677496,2.1645211111264335,1.2617130034295543,2.8021737388133214,1.3280851526210151,,-0.1295292474964911,-2.3943909769182565,-2.2757596804911877
2,2,5.2303266898739915,3.5118910800918255,6.389447467413987,7.7668224366591945,1.2319956423372085,3.2830673856719184,1.5845872337161577,3.195556103962336,4.694262539222673,-2.0519822657350635,4.284787065476277,8.354708534277412,6.331241475570773,7.600134423575865,7.744107027358643,6.335494606026155,3.9058091367069436,5.156290055741384,6.120825722282355,5.98299410825015,4.820735235260328,,3.125006700670508,2.822009225616329,1.2055333095229865,-0.005198572281529812,3.051642184271518,2.3218945664706654,1.953324868479048,1.4259184840545642,2.9681458805093217,0.9933777410333517,,-0.1846105268613869,-2.216985165591134,-2.0419141258574594
20,20,5.421666860653254,3.021391541671178,6.274128003518324,7.679714562331175,1.2127634610741913,3.3729018123928505,1.8050795300384315,2.96239312950215,4.469266792449029,-2.1786753484352532,4.088972575717023,8.35772791974363,5.581645015025005,7.426508509681457,7.85767149529579,6.246192001735665,3.4472841666538105,4.993097554406108,6.186145162181602,6.232777800518347,6.5335806110142896,,2.935964418604949,2.5582383917937905,1.154570827155222,0.17376065667831983,2.874949206938054,1.625199813255477,2.0469002723806455,1.714715523934305,2.8745828735489845,2.035615840654298,,-0.1792396097232234,-2.298998616810538,-2.1388753998125907
200,200,5.424381713493244,3.362193774780945,6.516653744055484,7.775081413270054,0.8615596085063247,3.0002245069418314,1.5491542791404194,3.1477543359961424,4.287382349151636,-2.130987771741196,3.7744132561347086,8.402141159986657,6.104429882657086,7.251319618237864,7.7839030121139645,5.916177320065811,3.557174912617561,5.252761875263784,5.742328500412393,5.805873392914537,4.450202033406813,,2.9771161405146906,2.7273783963198888,0.7278935803402666,0.004621996701653863,2.912767050870893,1.9966412348867282,2.0991572627803348,1.4535364884745499,2.8534797449892784,0.878970027810075,,-0.13210756406040866,-2.0857923235764844,-1.93300959829295
201,201,4.771168472368223,3.356556126436838,6.094068988854315,7.649581726101789,1.3461753126837679,3.431434634107853,1.6297559056297466,3.1746098246893832,4.46740558292336,-2.0827562375784585,4.839511113219716,8.277332243063578,6.714366974031507,7.069167182951919,7.811166562999022,6.923522814139119,3.837823371835691,5.757082118134497,6.192236807184664,6.8265298597871675,4.8575462202638295,,3.5022232582456923,3.3865966778117134,0.9747828927074123,0.1683563270729373,3.4932080659732128,2.2071520303487326,2.589865409446704,1.7268399872936575,3.446230773866199,0.5005090986766856,,-0.26063169280037785,-1.6185142789184566,-1.3831600212391928
202,202,6.1760774147513,3.676611096781938,6.246196230951249,7.804593280418274,0.4651840146240275,2.786525650173931,1.5259563383169767,3.115058915952444,4.309714113538737,-2.339350661770348,2.702998370663173,8.506042279471771,5.590436076263459,7.004583270396301,8.0481176912021,5.022673449937682,2.982681979237201,4.4863935022710315,4.6977498320601665,5.015307856777571,3.211475450844758,,2.340048761041723,1.9196102250992444,0.7587273039263877,0.24252417644434038,2.2342647097509643,1.4508505020189981,1.3662847268148477,0.40087007037597244,2.222956162764841,0.03375048546124948,,-0.03314001562140255,-3.4962726493701006,-3.483470558601403
203,203,5.718348950117509,3.354669915528181,6.332578974794776,8.021292079419215,1.2531911995716194,3.3730850592993127,1.5940579359708664,3.210211394897576,4.356867857192086,-2.128224716085344,4.375790917818906,8.348945597620947,6.228887011530118,7.832584072237288,8.025377409480136,6.497277055967378,3.472264904175087,5.532325910968758,5.815734162610407,6.408415456738572,3.7840107496827655,2.688223539342709,2.6315538147937607,2.851684352000535,1.509042550772289,0.006372584708029705,3.122852101699235,1.8831138268542826,2.3248622712275653,1.4579011762125231,3.040134450253344,1.0041871725672666,,-0.1883029190478887,-2.0647202554778024,-1.8553158804932066
204,204,5.409486433368212,3.3773872940748357,6.184890454378066,7.773109306542306,1.205537587872704,3.2770715170319877,1.608488111200343,3.2388724213881392,4.433430585159673,-2.0777867153998133,4.046921753096887,8.361290606232567,5.949809489942515,6.8944481856349045,7.917331810044076,6.1144794891515515,3.086512530668601,5.441673812105534,5.250541780243821,6.061616344622125,6.186338456748951,,2.9472401127928465,2.5670484902630175,0.7116908110893384,0.1420447379429914,2.8408813948829734,1.4806290742894976,2.19639319214324,0.810181589521261,2.817079645359679,1.8508899647221875,,-0.17487953746416782,-2.410706055013054,-2.2377697443133373
205,205,5.3450316244703115,3.3536911215734633,6.501247990131788,7.973259847994818,1.5638041393715816,3.5664928597024064,1.629332561014778,3.129027167518794,4.613659604980095,-2.0292205039263864,4.433459635878867,8.312568409505884,6.018929485264947,7.713378621331282,7.959182637563662,6.440568929966718,3.2298318664531687,5.194583534407807,6.8330121919679945,6.350805655405275,4.552378737151521,,2.963310256686632,2.64941711368477,1.213645677990724,-0.0013706270108027607,2.8704268991478687,1.5767987012428477,2.056186538781457,2.2121577370608296,2.8247492585003298,0.8343373702171403,,-0.22453714955089116,-2.087117766137995,-1.8170660151089741
206,206,4.8295284828861025,3.195992610739879,6.199886336430882,7.689448703612771,1.1546148922618547,3.231905721668776,1.6622040392225554,3.0639171170120147,4.423243722722873,-2.071110519941959,4.550856296595927,8.269686929300983,6.435713800117583,7.372373508207044,8.010206330499397,6.62625394627626,4.061697928005907,5.649269899114063,5.994082241644911,6.4244682099605495,4.66858681697292,6.54625442332671,3.4369950036312344,3.265082344546086,1.1681478744767717,0.3412534528181582,3.3958238415492277,2.4051878921457392,2.5840531130617768,1.5629749164186446,3.323344629462865,1.4435575440973365,,-0.26483651798982083,-1.914836815585446,-1.5789143946674993
207,207,4.8433774349395575,3.4277583449574975,6.335162378515892,7.54700685034569,1.5104216944934457,3.5009472971083784,1.3666367706936537,3.25835655887629,4.491845487418143,-1.9911217566347332,4.831384039578035,8.20390912685962,6.554673562518906,7.748922417456536,7.5336301410097395,6.820018388562376,3.2678799097577955,5.833053699450089,6.694551755949781,6.565821627150203,5.696254010291174,4.934545872988997,3.362423826001848,3.1215849094395325,1.407846840993212,-0.006229454094524023,3.3200298195981364,1.896139493277147,2.5720685279533786,2.1999874225269815,3.172457881335487,1.6977026369471977,,-0.3348066556168388,-1.7095793487429103,-1.3909087518954815
208,208,5.405263124730391,3.3466409769303,6.39897401980674,7.575634322721496,1.1738581429152122,3.3854497175835276,1.7001920520222285,3.1810462242545876,4.393419614844384,-2.200411250300015,4.061361357354162,8.392481485023932,6.0496473939588595,7.4981148635752275,7.748225126828323,6.276690078326147,3.6391272854792738,4.974977227074289,5.690326882120283,6.232598668169655,4.990521902563107,,2.9856887671915686,2.687718448212849,1.1001428378914375,0.16997540667197114,2.8885590996750485,1.9354202215523508,1.7904644381854011,1.2995565438867516,2.8621385444777583,0.3993393188517163,,-0.14620308631051074,-2.229429541707133,-2.0855883918814353
209,209,5.931908720050824,3.1005114069614743,6.320153215672241,7.7983942725120885,0.14782433286518837,2.6109268794980176,1.5642029104388993,3.1704216197037325,4.081604310857559,-2.4429298959941264,2.598362482818677,8.479463488738508,5.601732401154219,7.439916396394705,7.809448231921428,5.062816665346007,3.339701434488067,5.188657020170952,4.361677912281024,5.0479254564999865,,,2.5449455846330755,2.5101271052933405,1.116325145445792,0.0037543534147229662,2.4506143554345936,1.769600217566009,2.012287592250088,0.27432253501408277,2.4418448368218653,,,-0.05521077783765537,-3.026349423813893,-2.9480353171249742
21,21,5.592724537189663,3.693089315623163,6.108631258305615,7.757854192990222,0.8528933423457621,3.0512448869034237,1.6552950648012539,2.995597693369753,4.458390276079795,-2.2005099387830187,3.646235241311231,8.445480458300446,6.100654593040138,7.421983414290025,7.895301654361315,5.839541538842412,3.453671706960486,5.054131479456905,5.633630770846029,5.818100374094152,4.013154393021357,,2.8509847038107745,2.4433544050414375,1.3100161821007987,0.13705760507662854,2.792762326040506,1.8199190412835735,2.066916049115217,1.1731191313625127,2.792784614655311,-0.12090427839688445,,-0.0912284574310212,-2.6862059849978253,-2.603939103544516
210,210,5.1685024346000255,3.8818419507625745,5.82881257763489,8.007486079612582,1.2434562304537053,3.3332748090833713,1.6750831981044676,3.314391648253433,4.254459678507559,-2.0943508702065223,4.125000513055977,8.181119582824806,6.533549336098141,6.688072766810817,8.207733624568649,6.212807346112729,3.8998598399475677,5.736326344696949,5.794384081797437,6.079406282899519,5.329290868631461,,3.009768457441685,2.656382345209646,0.8606873222605774,0.22154613297139536,2.8815463487845845,2.241273126285656,2.430682773440396,1.540287762993783,2.7739158784191162,1.9435638672458708,,-0.35259259801928444,-2.348385390735143,-1.9365575846273884
211,211,6.011996190440093,3.2451185837687166,6.541757201987486,7.826239823649237,0.9765810800145782,3.200946126657038,1.7118625242981005,3.166690318298816,4.3740962358183895,-2.214432230417358,3.8671381310070427,8.437289593478626,5.923066326132593,7.409974753971917,7.976882895794663,6.090585925460376,3.5100997664339477,5.205540388182816,5.365518696689382,6.067947546339058,4.595415729474434,,2.427023439428795,2.6952985899046955,0.8688463680003919,0.14255148555502264,2.8901704192917137,1.8088077477724163,2.0349018584458056,0.9917593051903065,2.861893742843172,0.9020876155780859,,-0.10150876991258274,-2.401363396960364,-2.3260464083741637
212,212,5.017962527537345,3.2444550379029136,6.611523976400193,7.630780663654007,1.1804878544226143,3.3519653677997456,1.6846100114789149,3.2727222710243664,4.402819366060021,-2.167420596614848,4.439544506294981,8.330982692355514,6.407111309198236,7.35940787829186,7.751821234046289,6.610610605286625,3.76733418421744,5.767021911030224,5.913496197747412,6.573489363749619,5.458758350002736,,3.313288843527247,3.1565551762328794,0.7345445856082474,0.11401235252626926,3.2598332137147334,2.103839022360937,2.4916068875639175,1.5103062524099946,3.2428758018732258,0.8244513166345925,,-0.20716734101732914,-1.9140381308997758,-1.6970334337271176
213,213,4.9349045113131025,3.6143936998176973,6.120385901996447,7.555253748247226,0.9603852868120297,3.119225206742278,1.6317453585834438,3.1587657703157492,4.27495025614329,-2.1516584078187777,4.326134567460477,8.325144859870193,6.742706280169771,7.675743879671035,7.554679718540786,6.485718649309792,4.098716224474851,5.51731585473249,5.562919480666115,6.315518636326258,7.051480557250946,,3.38781457829492,3.140817259931624,1.5528715185664654,0.0023979292718980805,3.3660984472334663,2.4437135387758175,2.358175288264341,1.2859890721101073,3.2908759357140753,2.81991200329736,,-0.21227987149324576,-2.0546409598643374,-1.8345361371905229
214,214,5.251645216414753,3.4899712975926387,6.151610769587585,8.222491303133873,0.9186877700259337,2.990468390889523,1.5351815693138373,3.1228072892577106,4.350429687721879,-2.0438445868520367,3.919149207523693,8.315539361653368,6.3766214959252,6.71890279018886,8.240543088432545,5.988504031559883,3.4889442835128905,5.333024702006102,5.489425039038978,5.754079317025867,3.426940890068746,5.706471622044283,3.063107225492862,2.9081626932443148,0.561070405497887,0.023820149052250272,2.999520556839029,1.9899937977071742,2.194198078495997,1.13709970467285,2.8532451852203704,0.7271795815214952,,-0.22166156893892172,-2.6292256493818655,-2.4023199963319124
215,215,4.845624579905797,3.4837941948271234,6.478830202458373,7.53379277885242,1.2274981469551816,3.362066335398697,1.5698048215013511,3.2070807953310165,4.310167523670837,-2.136722966767868,4.655103348484972,8.292003741149841,6.680907971801084,7.91053450414594,7.570373423709008,6.792120016264486,3.845885551934553,5.868464787070464,6.204253415880727,6.7224924550733185,3.5665373497468216,,3.446754269505609,3.208745319891548,1.4294019500039108,-0.0001736345508657755,3.4285519513840463,2.2790515213137477,2.651136190890881,1.8917454764802357,3.3716414213666046,0.6612095704541854,,-0.24339516275341003,-1.732956210653619,-1.4890089188610747
216,216,4.7431544386456395,3.3781929991525015,6.3875585650129905,7.44760769176723,0.9627481163366953,3.1865098415470365,1.7827590690684618,3.175722649365493,4.385381360531817,-2.24229020450876,4.511076189243439,8.330137123473248,6.724888031054351,7.545994030581436,7.439392550966472,6.738531443903491,4.328812661944941,5.954288882205852,6.08058256561263,6.699295872095579,,,3.5771398717388987,3.3694677522715253,1.1502595468053418,0.003378601382923896,3.5505012418243473,2.523174035019102,2.7828197429551684,1.6846151085803742,3.52839169766867,,,-0.2073920167915882,-1.8220399904372657,-1.6025215028232214
217,217,5.249092742217424,3.334934243938656,6.495700933526606,7.546748804393232,0.7155589822174129,2.977714844927332,1.5619567252350242,3.2193114135936,4.2350961373389975,-2.272259737603458,3.8482078353579774,8.420998105246477,6.28140805377288,7.895979667587343,7.574979389925904,6.110536856428208,3.5588916760546017,5.637741761432028,5.25377337161136,6.055429202862446,3.6295676964359265,,3.1702206586774935,2.933575608334314,1.4022853434204903,0.013068029183470276,3.132841600602927,1.9878478820707315,2.4215334980726952,1.014233049610152,3.1000225114898807,0.2886285779486059,,-0.11409239608400208,-2.417091262655955,-2.278905325395722
218,218,5.191162298301318,3.5832618154868334,6.461634763410368,7.849141645457474,1.1261922993491145,3.2975508503540922,1.7512850133790292,3.1590927533869486,4.5778073727857205,-2.1662218503286956,4.2665669250331435,8.354532349813963,6.472103627178667,7.643459921090383,7.826489892473013,6.438318370974926,3.8207363330826594,5.621735531422559,5.893592568715608,6.219527320276739,5.754453151495861,,3.165855627571461,2.8743681851963623,1.176989624087331,-0.005223455262396315,3.1403272256565353,2.077096333051637,2.4643642648753694,1.3289940088768213,3.0758691560852176,1.0139430602706225,,-0.1806745315958079,-2.0767801912111152,-1.899431016230079
219,219,6.032081672208749,3.4802889751060726,6.420026880093692,7.9781188583870115,0.4433512038883807,2.815805911629459,1.5930168848889805,2.98731959946544,4.4469077737166165,-2.3893970614747726,2.7739347575855504,8.46286766167732,5.509826744999268,7.010134743088192,8.090722073199673,5.149458631189992,3.0248348241073084,4.587996240284643,5.250546327859985,5.145138819678314,,,2.426297206320089,2.0251291082180227,0.5942204883864546,0.11340688667985163,2.3317128826031643,1.4308983818754148,1.604058897012516,0.794570852162257,2.325846280632568,,,-0.0724193367003775,-3.0963513382145846,-3.02793181231343
22,22,5.389591056304737,3.4691733850451727,6.464926872493311,7.99414909132991,0.7861298435894025,3.1135983624284136,1.5426582406985183,3.2313850449549255,4.353978794602772,-2.3265975414277893,3.739441337096063,8.399868657667247,6.214503517329347,7.505054023445713,8.006374599973991,6.067226082679204,3.4031399029259717,5.586588899712555,5.412185047720425,6.0812343935631965,,,3.0167446736431502,2.769071843347595,1.0356106637398794,0.00040986591040531595,2.9535578553168413,1.8668855017360588,2.3472292906524785,1.0790361295719002,2.9538604611143953,,,-0.1362630801200689,-2.4805481814151924,-2.338126065973824
220,220,5.228068522892034,3.3459053641655365,6.069369809797519,7.680720468918418,1.1489591289354297,3.300495875215832,1.6189740974669675,3.2048239394340743,4.314483817375596,-2.15830052929773,4.212494584223287,8.359008247171118,6.151678158538343,7.199195337138372,7.814805396252526,6.36453842730375,3.2903428123778067,5.639384469150816,5.4964338756502364,6.299167847849239,4.162313396335665,,3.1234215940760848,2.7919124060679694,1.1319691990671865,0.13824892382666293,3.0636993951486833,1.6752994774604388,2.4461176375020783,1.1735955970088026,3.0356630747462994,0.2070590056831355,,-0.17751888329999937,-2.1703105168424957,-1.9794752884372917
